
Statistical table extracted on October 11, 2022 (21:56:05)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;;
;;Sex;;;;
;;MF;;;;
;;Age group;;;;
;;Total;;;;
;;Relationship;;;;
;;Total;Sole holder;Spouse;Other family members;
;;Level of education;;;;
;;Total;;;;
;;No. ;No. ;No. ;No. ;
;119030919: Póvoa de Lanhoso (Nossa Senhora do Amparo);49;16;11;22;
;119030921: Rendufinho;52;31;19;2;
;119030922: Santo Emilião;27;8;6;13;
;119030923: São João de Rei;90;25;23;42;
;119030924: Serzedelo;172;57;45;70;
;119030925: Sobradelo da Goma;156;53;45;58;
;119030926: Taíde;62;21;16;25;
;119030927: Travassos;93;32;26;35;
;119030930: União das freguesias de Águas Santas e Moure;114;35;28;51;
;119030931: União das freguesias de Calvos e Frades;126;42;34;50;
;119030932: União das freguesias de Campos e Louredo;66;20;16;30;
;119030933: União das freguesias de Esperança e Brunhais;101;37;29;35;
;119030934: União das freguesias de Fonte Arcada e Oliveira;195;62;46;87;
;119030935: União das freguesias de Verim, Friande e Ajude;149;56;43;50;
;119030929: Vilela;53;31;16;6;
;1190311: Vieira do Minho;2792;805;611;1376;
;119031105: Cantelães;163;46;37;80;
;119031107: Eira Vedra;144;37;30;77;
;119031108: Guilhofrei;264;86;64;114;
;119031109: Louredo;121;34;24;63;
;119031110: Mosteiro;129;34;27;68;
;119031111: Parada de Bouro;85;31;26;28;
;119031112: Pinheiro;148;52;42;54;
;119031113: Rossas;425;124;87;214;
;119031115: Salamonde;132;32;24;76;
;119031118: Tabuaças;149;41;30;78;
;119031122: União das freguesias de Anissó e Soutelo;107;30;27;50;
;119031123: União das freguesias de Anjos e Vilar do Chão;244;72;48;124;
;119031124: União das freguesias de Caniçada e Soengas;120;29;26;65;
;119031125: União das freguesias de Ruivães e Campos;294;84;65;145;
;119031126: União das freguesias de Ventosa e Cova;117;32;26;59;
;119031120: Vieira do Minho;150;41;28;81;
;1190312: Vila Nova de Famalicão;3590;1054;822;1714;
;119031204: Bairro;50;19;12;19;
;119031206: Brufe;66;17;12;37;
;119031210: Castelões;53;17;16;20;
;119031212: Cruz;87;26;22;39;
;119031213: Delães;36;11;10;15;
;119031215: Fradelos;291;72;65;154;
;119031216: Gavião;85;24;15;46;
;119031219: Joane;95;37;25;33;
;119031221: Landim;110;30;26;54;
;119031223: Louro;130;37;24;69;
;119031224: Lousado;39;13;11;15;
;119031225: Mogege;21;8;7;6;
;119031227: Nine;180;47;40;93;
;119031239: Oliveira (Santa Maria);54;22;16;16;
;119031242: Oliveira (São Mateus);18;5;3;10;
;119031230: Pedome;40;13;10;17;
;119031232: Pousada de Saramagos;9;3;1;5;
;119031233: Requião;129;35;27;67;
;119031234: Riba de Ave;20;7;6;7;
;119031235: Ribeirão;88;25;21;42;
;119031250: União das freguesias de Antas e Abade de Vermoim;99;30;18;51;
;119031251: União das freguesias de Arnoso (Santa Maria e Santa Eulália) e Sezures;293;81;62;150;
;119031252: União das freguesias de Avidos e Lagoa;121;36;28;57;
;119031253: União das freguesias de Carreira e Bente;54;17;14;23;
;119031254: União das freguesias de Esmeriz e Cabeçudos;91;32;26;33;
;119031255: União das freguesias de Gondifelos, Cavalões e Outiz;284;84;65;135;
;119031256: União das freguesias de Lemenhe, Mouquim e Jesufrei;192;58;46;88;
;119031257: União das freguesias de Ruivães e Novais;74;24;16;34;
;119031258: União das freguesias de Seide;67;24;15;28;
;119031259: União das freguesias de Vale (São Cosme), Telhado e Portela;326;87;73;166;
;119031260: União das freguesias de Vila Nova de Famalicão e Calendário;71;24;15;32;
;119031241: Vale (São Martinho);141;36;32;73;
;119031247: Vermoim;47;18;13;16;
;119031249: Vilarinho das Cambas;129;35;30;64;
;1190314: Vizela;361;131;110;120;
;119031404: Infias;31;8;8;15;
;119031401: Santa Eulália;98;32;29;37;
;119031408: União das freguesias de Caldas de Vizela (São Miguel e São João);48;17;14;17;
;119031409: União das freguesias de Tagilde e Vizela (São Paio);121;53;43;25;
;119031406: Vizela (Santo Adrião);63;21;16;26;
;11A: Área Metropolitana do Porto;26170;8070;6522;11578;
;11A0104: Arouca;3464;1112;892;1460;
;11A010402: Alvarenga;253;93;70;90;
;11A010407: Chave;200;63;49;88;
;11A010409: Escariz;267;67;59;141;
;11A010411: Fermedo;181;51;40;90;
;11A010413: Mansores;195;61;51;83;
;11A010414: Moldes;320;89;75;156;
;11A010415: Rossas;240;80;56;104;
;11A010416: Santa Eulália;289;93;79;117;
;11A010417: São Miguel do Mato;203;53;38;112;
;11A010418: Tropeço;239;92;71;76;
;11A010421: União das freguesias de Arouca e Burgo;385;109;88;188;
;11A010422: União das freguesias de Cabreiros e Albergaria da Serra;115;47;32;36;
;11A010423: União das freguesias de Canelas e Espiunca;229;72;65;92;
;11A010424: União das freguesias de Covelo de Paivó e Janarde;101;43;35;23;
;11A010419: Urrô;192;81;68;43;
;11A010420: Várzea;55;18;16;21;
;11A0107: Espinho;88;27;26;35;
;11A010702: Espinho;2;1;1;- -;
;11A010704: Paramos;26;7;6;13;
;11A010705: Silvalde;38;12;12;14;
;11A010706: União das freguesias de Anta e Guetim;22;7;7;8;
;11A1304: Gondomar;1652;550;434;668;
;11A130412: Baguim do Monte (Rio Tinto);78;30;23;25;
;11A130405: Lomba;74;26;21;27;
;11A130408: Rio Tinto;165;57;49;59;
;11A130413: União das freguesias de Fânzeres e São Pedro da Cova;267;81;57;129;
;11A130414: União das freguesias de Foz do Sousa e Covelo;298;109;88;101;
;11A130415: União das freguesias de Gondomar (São Cosme), Valbom e Jovim;443;150;118;175;
;11A130416: União das freguesias de Melres e Medas;327;97;78;152;
;11A1306: Maia;1116;325;278;513;
;11A130601: Águas Santas;95;29;23;43;
;11A130618: Castêlo da Maia;303;90;78;135;
;11A130619: Cidade da Maia;109;31;26;52;
;11A130603: Folgosa;161;44;36;81;
;11A130608: Milheirós;61;16;16;29;
;11A130609: Moreira;77;23;22;32;
;11A130620: Nogueira e Silva Escura;101;32;24;45;
;11A130617: Pedrouços;24;7;6;11;
;11A130613: São Pedro Fins;113;30;28;55;
;11A130616: Vila Nova da Telha;72;23;19;30;
;11A1308: Matosinhos;740;211;173;356;
;11A130811: União das freguesias de Custóias, Leça do Balio e Guifões;253;72;61;120;
;11A130812: União das freguesias de Matosinhos e Leça da Palmeira;47;16;13;18;
;11A130813: União das freguesias de Perafita, Lavra e Santa Cruz do Bispo;364;100;78;186;
;11A130814: União das freguesias de São Mamede de Infesta e Senhora da Hora;76;23;21;32;
;11A0113: Oliveira de Azeméis;1668;534;451;683;
;11A011301: Carregosa;88;32;27;29;
;11A011302: Cesar;31;13;10;8;
;11A011303: Fajões;145;47;36;62;
;11A011304: Loureiro;350;103;88;159;
;11A011305: Macieira de Sarnes;50;15;13;22;
;11A011310: Ossela;194;65;48;81;
;11A011315: São Martinho da Gândara;150;53;45;52;
;11A011318: São Roque;55;18;13;24;
;11A011320: União das freguesias de Nogueira do Cravo e Pindelo;104;35;32;37;
;11A011321: União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail;213;67;59;87;
;11A011322: União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz;202;60;55;87;
;11A011319: Vila de Cucujães;86;26;25;35;
;11A1310: Paredes;2732;886;661;1185;
;11A131001: Aguiar de Sousa;96;30;26;40;
;11A131002: Astromil;68;22;14;32;
;11A131003: Baltar;106;46;37;23;
;11A131004: Beire;152;48;42;62;
;11A131008: Cete;72;28;17;27;
;11A131009: Cristelo;37;14;10;13;
;11A131010: Duas Igrejas;109;38;27;44;
;11A131011: Gandra;224;67;45;112;
;11A131013: Lordelo;132;40;30;62;
;11A131014: Louredo;39;14;9;16;
;11A131017: Parada de Todeia;28;13;7;8;
;11A131025: Paredes;772;232;182;358;
;11A131018: Rebordosa;187;54;38;95;
;11A131019: Recarei;238;80;66;92;
;11A131020: Sobreira;157;60;40;57;
;11A131021: Sobrosa;73;22;17;34;
;11A131022: Vandoma;119;38;25;56;
;11A131024: Vilela;123;40;29;54;
;11A1312: Porto;36;12;10;14;
;11A131202: Bonfim;2;1;1;- -;
;11A131203: Campanhã;20;5;5;10;
;11A131210: Paranhos;6;2;2;2;
;11A131211: Ramalde;7;3;2;2;
;11A131216: União das freguesias de Aldoar, Foz do Douro e Nevogilde;- -;- -;- -;- -;
;11A131217: União das freguesias de Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória;- -;- -;- -;- -;
;11A131218: União das freguesias de Lordelo do Ouro e Massarelos;1;1;- -;- -;
;11A1313: Póvoa de Varzim;3409;990;865;1554;
;11A131305: Balazar;281;79;66;136;
;11A131307: Estela;899;264;240;395;
;11A131308: Laundos;155;38;37;80;
;11A131311: Rates;351;86;76;189;
;11A131315: União das freguesias da Póvoa de Varzim, Beiriz e Argivai;115;36;24;55;
;11A131314: União das freguesias de Aguçadoura e Navais;829;259;219;351;
;11A131313: União das freguesias de Aver-o-Mar, Amorim e Terroso;779;228;203;348;
;11A0109: Santa Maria da Feira;1742;534;417;791;
;11A010901: Argoncilhe;59;22;20;17;
;11A010902: Arrifana;52;12;10;30;
;11A010904: Escapães;27;8;8;11;
;11A010907: Fiães;27;6;5;16;
;11A010908: Fornos;16;6;4;6;
;11A010913: Lourosa;18;4;3;11;
;11A010914: Milheirós de Poiares;99;29;23;47;
;11A010916: Mozelos;23;7;6;10;
;11A010917: Nogueira da Regedoura;5;2;- -;3;
;11A010919: Paços de Brandão;12;4;4;4;
;11A010921: Rio Meão;22;7;5;10;
;11A010922: Romariz;240;67;56;117;
;11A010924: Sanguedo;37;8;6;23;
;11A010925: Santa Maria de Lamas;6;2;1;3;
;11A010926: São João de Ver;65;17;10;38;
;11A010918: São Paio de Oleiros;13;3;2;8;
;11A010932: União das freguesias de Caldas de São Jorge e Pigeiros;103;33;23;47;
;11A010933: União das freguesias de Canedo, Vale e Vila Maior;404;131;106;167;
;11A010934: União das freguesias de Lobão, Gião, Louredo e Guisande;230;80;61;89;
;11A010935: União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo;153;52;37;64;
;11A010936: União de freguesias de São Miguel de Souto e Mosteirô;131;34;27;70;
;11A1314: Santo Tirso;1782;601;456;725;
;11A131401: Agrela;39;11;8;20;
;11A131402: Água Longa;127;33;28;66;
;11A131405: Aves;44;17;13;14;
;11A131413: Monte Córdova;277;94;74;109;
;11A131430: Negrelos (São Tomé);68;26;20;22;
;11A131416: Rebordões;32;14;11;7;
;11A131418: Reguenga;98;29;22;47;
;11A131419: Roriz;83;33;24;26;
;11A131433: União das freguesias de Areias, Sequeiró, Lama e Palmeira;195;68;56;71;
;11A131434: União das freguesias de Campo (São Martinho), São Salvador do Campo e Negrelos (São Mamede);120;40;32;48;
;11A131435: União das freguesias de Carreira e Refojos de Riba de Ave;237;76;57;104;
;11A131436: União das freguesias de Lamelas e Guimarei;143;49;32;62;
;11A131437: União das freguesias de Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães;279;98;69;112;
;11A131432: Vilarinho;40;13;10;17;
;11A0116: São João da Madeira;25;8;6;11;
;11A011601: São João da Madeira;25;8;6;11;
;11A1318: Trofa;1059;282;236;541;
;11A131806: Covelas;198;47;43;108;
;11A131808: Muro;53;17;12;24;
;11A131809: União das freguesias de Alvarelhos e Guidões;196;56;49;91;
;11A131810: União das freguesias de Bougado (São Martinho e Santiago);427;120;93;214;
;11A131811: União das freguesias de Coronado (São Romão e São Mamede);185;42;39;104;
;11A0119: Vale de Cambra;2352;726;606;1020;
;11A011901: Arões;698;196;165;337;
;11A011903: Cepelos;255;79;63;113;
;11A011905: Junqueira;320;86;74;160;
;11A011906: Macieira de Cambra;389;120;99;170;
;11A011907: Roge;225;83;71;71;
;11A011902: São Pedro de Castelões;329;121;101;107;
;11A011910: União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho;136;41;33;62;
;11A1315: Valongo;842;306;227;309;
;11A131501: Alfena;191;71;59;61;
;11A131503: Ermesinde;63;25;21;17;
;11A131506: União das freguesias de Campo e Sobrado;492;168;116;208;
;11A131505: Valongo;96;42;31;23;
;11A1316: Vila do Conde;2445;620;533;1292;
;11A131602: Árvore;65;17;12;36;
;11A131603: Aveleda;41;11;8;22;
;11A131604: Azurara;19;5;4;10;
;11A131607: Fajozes;60;15;13;32;
;11A131610: Gião;74;20;18;36;
;11A131611: Guilhabreu;89;24;22;43;
;11A131612: Junqueira;144;30;28;86;
;11A131613: Labruge;126;30;27;69;
;11A131614: Macieira da Maia;89;24;18;47;
;11A131616: Mindelo;181;46;38;97;
;11A131617: Modivas;58;14;13;31;
;11A131631: União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada;379;93;86;200;
;11A131632: União das freguesias de Fornelo e Vairão;190;43;40;107;
;11A131633: União das freguesias de Malta e Canidelo;96;27;25;44;
;11A131634: União das freguesias de Retorta e Tougues;98;24;20;54;
;11A131635: União das freguesias de Rio Mau e Arcos;354;98;82;174;
;11A131636: União das freguesias de Touguinha e Touguinhó;134;30;23;81;
;11A131637: União das freguesias de Vilar e Mosteiró;83;21;17;45;
;11A131627: Vila Chã;106;31;27;48;
;11A131628: Vila do Conde;44;11;10;23;
;11A131630: Vilar de Pinheiro;15;6;2;7;
;11A1317: Vila Nova de Gaia;1018;346;251;421;
;11A131701: Arcozelo;52;20;14;18;
;11A131702: Avintes;28;10;5;13;
;11A131703: Canelas;11;5;5;1;
;11A131704: Canidelo;36;9;8;19;
;11A131709: Madalena;32;11;7;14;
;11A131712: Oliveira do Douro;57;20;17;20;
;11A131717: São Félix da Marinha;33;13;8;12;
;11A131725: União das freguesias de Grijó e Sermonde;76;27;21;28;
;11A131726: União das freguesias de Gulpilhares e Valadares;87;31;20;36;
;11A131727: União das freguesias de Mafamude e Vilar do Paraíso;25;13;6;6;
;11A131728: União das freguesias de Pedroso e Seixezelo;228;66;53;109;
;11A131729: União das freguesias de Sandim, Olival, Lever e Crestuma;253;85;64;104;
;11A131730: União das freguesias de Santa Marinha e São Pedro da Afurada;13;6;3;4;
;11A131731: União das freguesias de Serzedo e Perosinho;67;24;15;28;
;11A131723: Vilar de Andorinho;20;6;5;9;
;11B: Alto Tâmega;36172;14337;10510;11325;
;11B1702: Boticas;3055;1158;807;1090;
;11B170217: Alturas do Barroso e Cerdedo;333;113;86;134;
;11B170218: Ardãos e Bobadela;365;139;104;122;
;11B170203: Beça;431;146;111;174;
;11B170219: Boticas e Granja;317;132;91;94;
;11B170220: Codessoso, Curros e Fiães do Tâmega;276;95;64;117;
;11B170208: Covas do Barroso;182;75;41;66;
;11B170210: Dornelas;240;99;59;82;
;11B170213: Pinho;215;93;68;54;
;11B170215: Sapiãos;300;113;86;101;
;11B170221: Vilar e Viveiro;396;153;97;146;
;11B1703: Chaves;10457;4133;3192;3132;
;11B170301: Águas Frias;475;203;148;124;
;11B170302: Anelhe;271;95;71;105;
;11B170305: Bustelo;194;66;56;72;
;11B170309: Cimo de Vila da Castanheira;394;157;112;125;
;11B170310: Curalha;165;57;46;62;
;11B170312: Ervededo;438;173;135;130;
;11B170313: Faiões;215;90;63;62;
;11B170314: Lama de Arcos;259;103;87;69;
;11B170316: Mairos;234;90;71;73;
;11B170317: Moreiras;140;64;51;25;
;11B170318: Nogueira da Montanha;398;158;121;119;
;11B170320: Oura;187;76;60;51;
;11B170321: Outeiro Seco;211;83;62;66;
;11B170322: Paradela;200;75;54;71;
;11B170353: Planalto de Monforte (União das freguesias de Oucidres e Bobadela);258;110;83;65;
;11B170324: Redondelo;301;101;87;113;
;11B170327: Sanfins;201;84;65;52;
;11B170329: Santa Leocádia;284;124;97;63;
;11B170350: Santa Maria Maior;41;15;12;14;
;11B170330: Santo António de Monforte;226;80;65;81;
;11B170331: Santo Estêvão;271;101;78;92;
;11B170333: São Pedro de Agostém;624;238;175;211;
;11B170334: São Vicente;250;100;82;68;
;11B170340: Tronco;183;74;61;48;
;11B170354: União das freguesias da Madalena e Samaiões;419;158;131;130;
;11B170355: União das freguesias das Eiras, São Julião de Montenegro e Cela;475;192;147;136;
;11B170356: União das freguesias de Calvão e Soutelinho da Raia;309;127;102;80;
;11B170357: União das freguesias de Loivos e Póvoa de Agrações;388;156;115;117;
;11B170358: União das freguesias de Santa Cruz/Trindade e Sanjurge;116;51;42;23;
;11B170359: União das freguesias de Soutelo e Seara Velha;218;81;58;79;
;11B170360: União das freguesias de Travancas e Roriz;430;173;134;123;
;11B170341: Vale de Anta;144;56;45;43;
;11B170361: Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras);427;181;128;118;
;11B170343: Vila Verde da Raia;303;110;90;103;
;11B170344: Vilar de Nantes;116;48;36;32;
;11B170345: Vilarelho da Raia;188;75;64;49;
;11B170347: Vilas Boas;126;50;34;42;
;11B170349: Vilela do Tâmega;191;90;68;33;
;11B170348: Vilela Seca;187;68;56;63;
;11B1706: Montalegre;6044;2358;1588;2098;
;11B170601: Cabril;357;123;89;145;
;11B170603: Cervos;213;85;55;73;
;11B170604: Chã;639;244;171;224;
;11B170607: Covelo do Gerês;135;50;31;54;
;11B170609: Ferral;196;74;45;77;
;11B170612: Gralhas;245;88;70;87;
;11B170616: Morgade;197;81;55;61;
;11B170618: Negrões;153;63;46;44;
;11B170619: Outeiro;114;41;29;44;
;11B170623: Pitões das Junias;115;42;30;43;
;11B170625: Reigoso;148;67;43;38;
;11B170626: Salto;484;175;103;206;
;11B170627: Santo André;202;81;55;66;
;11B170629: Sarraquinhos;297;122;76;99;
;11B170631: Solveira;147;59;45;43;
;11B170632: Tourém;95;34;23;38;
;11B170636: União das freguesias de Cambeses do Rio, Donões e Mourilhe;252;111;73;68;
;11B170637: União das freguesias de Meixedo e Padornelos;341;137;94;110;
;11B170638: União das freguesias de Montalegre e Padroso;296;109;82;105;
;11B170639: União das freguesias de Paradela, Contim e Fiães;208;89;54;65;
;11B170640: União das freguesias de Sezelhe e Covelães;178;78;50;50;
;11B170641: União das freguesias de Venda Nova e Pondras;100;39;23;38;
;11B170642: União das freguesias de Viade de Baixo e Fervidelas;445;168;107;170;
;11B170643: União das freguesias de Vilar de Perdizes e Meixide;376;152;112;112;
;11B170635: Vila da Ponte;111;46;27;38;
;11B1709: Ribeira de Pena;1949;641;467;841;
;11B170901: Alvadia;167;52;37;78;
;11B170902: Canedo;208;71;47;90;
;11B170906: Santa Marinha;138;51;43;44;
;11B170908: União das freguesias de Cerva e Limões;867;265;183;419;
;11B170909: União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega;569;202;157;210;
;11B1712: Valpaços;10548;4461;3229;2858;
;11B171201: Água Revés e Crasto;402;175;132;95;
;11B171203: Algeriz;581;233;180;168;
;11B171205: Bouçoães;374;161;117;96;
;11B171206: Canaveses;242;105;70;67;
;11B171232: Carrazedo de Montenegro e Curros;920;354;275;291;
;11B171209: Ervões;510;215;150;145;
;11B171211: Fornos do Pinhal;296;116;84;96;
;11B171212: Friões;533;242;172;119;
;11B171233: Lebução, Fiães e Nozelos;439;204;140;95;
;11B171215: Padrela e Tazem;390;166;133;91;
;11B171216: Possacos;357;150;94;113;
;11B171217: Rio Torto;407;160;111;136;
;11B171219: Santa Maria de Emeres;429;181;133;115;
;11B171220: Santa Valha;329;165;102;62;
;11B171221: Santiago da Ribeira de Alhariz;447;196;128;123;
;11B171222: São João da Corveira;433;190;140;103;
;11B171223: São Pedro de Veiga de Lila;315;132;102;81;
;11B171224: Serapicos;230;87;69;74;
;11B171234: Sonim e Barreiros;244;106;79;59;
;11B171235: Tinhela e Alvarelhos;285;124;89;72;
;11B171227: Vales;264;119;87;58;
;11B171236: Valpaços e Sanfins;1022;435;309;278;
;11B171229: Vassal;391;158;114;119;
;11B171230: Veiga de Lila;234;94;75;65;
;11B171231: Vilarandelo;474;193;144;137;
;11B1713: Vila Pouca de Aguiar;4119;1586;1227;1306;
;11B171302: Alfarela de Jales;172;64;46;62;
;11B171319: Alvão;600;227;174;199;
;11B171303: Bornes de Aguiar;467;180;134;153;
;11B171304: Bragado;203;93;76;34;
;11B171305: Capeludos;257;102;80;75;
;11B171317: Sabroso de Aguiar;87;36;28;23;
;11B171310: Soutelo de Aguiar;202;70;56;76;
;11B171311: Telões;627;215;171;241;
;11B171312: Tresminas;347;141;107;99;
;11B171320: União das freguesias de Pensalvos e Parada de Monteiros;183;72;54;57;
;11B171313: Valoura;129;53;45;31;
;11B171314: Vila Pouca de Aguiar;283;108;82;93;
;11B171315: Vreia de Bornes;301;120;93;88;
;11B171316: Vreia de Jales;261;105;81;75;
;11C: Tâmega e Sousa;35772;12197;9828;13747;
;11C1301: Amarante;5305;1741;1400;2164;
;11C130103: Ansiães;59;21;19;19;
;11C130107: Candemil;212;77;55;80;
;11C130112: Fregim;232;73;57;102;
;11C130115: Fridão;69;23;20;26;
;11C130117: Gondar;174;51;39;84;
;11C130134: Gouveia (São Simão);249;87;71;91;
;11C130118: Jazente;100;29;25;46;
;11C130119: Lomba;53;18;15;20;
;11C130120: Louredo;35;14;11;10;
;11C130121: Lufrei;75;34;22;19;
;11C130123: Mancelos;270;84;66;120;
;11C130126: Padronelo;63;19;18;26;
;11C130128: Rebordelo;54;22;19;13;
;11C130129: Salvador do Monte;150;43;40;67;
;11C130135: Telões;605;193;153;259;
;11C130136: Travanca;157;66;49;42;
;11C130141: União das freguesias de Aboadela, Sanche e Várzea;451;140;124;187;
;11C130142: União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão;350;117;95;138;
;11C130143: União das freguesias de Bustelo, Carneiro e Carvalho de Rei;335;108;87;140;
;11C130144: União das freguesias de Figueiró (Santiago e Santa Cristina);326;102;80;144;
;11C130145: União das freguesias de Freixo de Cima e de Baixo;353;104;86;163;
;11C130146: União das freguesias de Olo e Canadelo;100;41;30;29;
;11C130148: União das freguesias de Vila Garcia, Aboim e Chapa;331;109;92;130;
;11C130138: Vila Caiz;126;39;33;54;
;11C130139: Vila Chã do Marão;114;43;31;40;
;11C130147: Vila Meã;262;84;63;115;
;11C1302: Baião;3437;1305;1064;1068;
;11C130204: Frende;65;25;20;20;
;11C130205: Gestaçô;262;94;80;88;
;11C130206: Gove;275;116;84;75;
;11C130207: Grilo;217;67;55;95;
;11C130208: Loivos do Monte;97;36;29;32;
;11C130215: Santa Marinha do Zêzere;275;111;89;75;
;11C130221: União das freguesias de Ancede e Ribadouro;215;97;73;45;
;11C130222: União das freguesias de Baião (Santa Leocádia) e Mesquinhata;233;80;70;83;
;11C130223: União das freguesias de Campelo e Ovil;577;215;178;184;
;11C130224: União das freguesias de Loivos da Ribeira e Tresouras;182;68;56;58;
;11C130225: União das freguesias de Santa Cruz do Douro e São Tomé de Covelas;302;120;102;80;
;11C130226: União das freguesias de Teixeira e Teixeiró;357;136;109;112;
;11C130219: Valadares;252;91;78;83;
;11C130220: Viariz;128;49;41;38;
;11C0106: Castelo de Paiva;2161;653;522;986;
;11C010602: Fornos;146;46;35;65;
;11C010606: Real;389;130;110;149;
;11C010607: Santa Maria de Sardoura;394;102;77;215;
;11C010608: São Martinho de Sardoura;305;65;56;184;
;11C010610: União das freguesias de Raiva, Pedorido e Paraíso;535;181;138;216;
;11C010611: União das freguesias de Sobrado e Bairros;392;129;106;157;
;11C0305: Celorico de Basto;4303;1423;1106;1774;
;11C030501: Agilde;220;83;69;68;
;11C030502: Arnóia;384;113;88;183;
;11C030520: Basto (São Clemente);161;60;41;60;
;11C030503: Borba de Montanha;385;115;92;178;
;11C030508: Codeçoso;59;25;15;19;
;11C030510: Fervença;391;135;100;156;
;11C030515: Moreira do Castelo;142;48;37;57;
;11C030517: Rego;286;92;71;123;
;11C030518: Ribas;302;90;77;135;
;11C030523: União das freguesias de Britelo, Gémeos e Ourilhe;499;162;127;210;
;11C030524: União das freguesias de Caçarilhe e Infesta;259;87;64;108;
;11C030525: União das freguesias de Canedo de Basto e Corgo;232;81;62;89;
;11C030526: União das freguesias de Carvalho e Basto (Santa Tecla);381;115;91;175;
;11C030527: União das freguesias de Veade, Gagos e Molares;387;136;108;143;
;11C030521: Vale de Bouro;215;81;64;70;
;11C1804: Cinfães;3842;1333;1114;1395;
;11C180403: Cinfães;394;150;124;120;
;11C180404: Espadanedo;178;67;56;55;
;11C180405: Ferreiros de Tendais;231;79;62;90;
;11C180406: Fornelos;196;69;57;70;
;11C180408: Moimenta;102;36;32;34;
;11C180409: Nespereira;514;167;140;207;
;11C180410: Oliveira do Douro;276;91;78;107;
;11C180412: Santiago de Piães;428;146;123;159;
;11C180413: São Cristóvão de Nogueira;363;134;112;117;
;11C180414: Souselo;280;84;70;126;
;11C180415: Tarouquela;126;43;34;49;
;11C180416: Tendais;343;119;99;125;
;11C180417: Travanca;174;64;56;54;
;11C180418: União das freguesias de Alhões, Bustelo, Gralheira e Ramires;237;84;71;82;
;11C1303: Felgueiras;3298;1109;923;1266;
;11C130301: Aião;94;32;27;35;
;11C130302: Airães;163;58;45;60;
;11C130305: Friande;154;44;41;69;
;11C130306: Idães;133;47;40;46;
;11C130307: Jugueiros;140;52;41;47;
;11C130313: Penacova;62;22;16;24;
;11C130314: Pinheiro;67;22;19;26;
;11C130315: Pombeiro de Ribavizela;111;31;28;52;
;11C130317: Refontoura;134;53;42;39;
;11C130318: Regilde;30;15;12;3;
;11C130319: Revinhade;31;11;9;11;
;11C130324: Sendim;101;39;30;32;
;11C130334: União das freguesias de Macieira da Lixa e Caramos;342;117;99;126;
;11C130335: União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure;443;149;127;167;
;11C130336: União das freguesias de Pedreira, Rande e Sernande;209;66;55;88;
;11C130337: União das freguesias de Torrados e Sousa;167;54;43;70;
;11C130338: União das freguesias de Unhão e Lordelo;184;57;46;81;
;11C130339: União das freguesias de Vila Cova da Lixa e Borba de Godim;530;173;147;210;
;11C130340: União das freguesias de Vila Fria e Vizela (São Jorge);82;26;21;35;
;11C130341: União das freguesias de Vila Verde e Santão;121;41;35;45;
;11C1305: Lousada;1837;665;545;627;
;11C130502: Aveleda;91;36;25;30;
;11C130504: Caíde de Rei;106;34;29;43;
;11C130510: Lodares;83;33;27;23;
;11C130512: Macieira;66;24;22;20;
;11C130513: Meinedo;205;73;61;71;
;11C130515: Nevogilde;107;38;32;37;
;11C130524: Sousela;59;23;19;17;
;11C130525: Torno;165;62;51;52;
;11C130527: União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida);191;57;45;89;
;11C130528: União das freguesias de Cristelos, Boim e Ordem;193;68;60;65;
;11C130529: União das freguesias de Figueiras e Covas;72;25;23;24;
;11C130530: União das freguesias de Lustosa e Barrosas (Santo Estêvão);170;62;44;64;
;11C130531: União das freguesias de Nespereira e Casais;76;35;26;15;
;11C130532: União das freguesias de Silvares, Pias, Nogueira e Alvarenga;196;73;64;59;
;11C130526: Vilar do Torno e Alentém;57;22;17;18;
;11C1307: Marco de Canaveses;3543;1127;913;1503;
;11C130732: Alpendorada, Várzea e Torrão;255;83;64;108;
;11C130733: Avessadas e Rosém;160;49;45;66;
;11C130704: Banho e Carvalhosa;83;32;24;27;
;11C130734: Bem Viver;196;62;48;86;
;11C130705: Constance;124;45;32;47;
;11C130736: Marco;230;76;59;95;
;11C130737: Paredes de Viadores e Manhuncelos;175;59;46;70;
;11C130738: Penha Longa e Paços de Gaiolo;403;127;98;178;
;11C130739: Sande e São Lourenço do Douro;196;64;49;83;
;11C130735: Santo Isidoro e Livração;70;22;20;28;
;11C130722: Soalhães;395;117;95;183;
;11C130723: Sobretâmega;60;20;19;21;
