
Statistical table extracted on October 11, 2022 (20:21:28)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;;;;;
;;Sex;;;;;;;
;;MF;;;;;;;
;;Age group;;;;;;;
;;Total;16 - 24 years;25 - 34 years;35 - 44 years;45 - 54 years;55 - 64 years;65 and more years;
;;Relationship;;;;;;;
;;Total;;;;;;;
;;Level of education;;;;;;;
;;Total;;;;;;;
;;No. ;No. ;No. ;No. ;No. ;No. ;No. ;
;11B170357: União das freguesias de Loivos e Póvoa de Agrações;388;56;28;30;47;82;145;
;11B170358: União das freguesias de Santa Cruz/Trindade e Sanjurge;116;6;10;4;17;34;45;
;11B170359: União das freguesias de Soutelo e Seara Velha;218;25;26;17;41;38;71;
;11B170360: União das freguesias de Travancas e Roriz;430;56;25;41;84;79;145;
;11B170341: Vale de Anta;144;18;7;14;17;32;56;
;11B170361: Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras);427;50;29;44;48;75;181;
;11B170343: Vila Verde da Raia;303;57;18;33;54;53;88;
;11B170344: Vilar de Nantes;116;14;5;8;18;27;44;
;11B170345: Vilarelho da Raia;188;18;5;12;32;34;87;
;11B170347: Vilas Boas;126;22;14;4;24;19;43;
;11B170349: Vilela do Tâmega;191;17;8;12;47;35;72;
;11B170348: Vilela Seca;187;26;16;12;31;31;71;
;11B1706: Montalegre;6044;1010;493;541;934;1064;2002;
;11B170601: Cabril;357;77;46;29;62;60;83;
;11B170603: Cervos;213;36;10;23;39;40;65;
;11B170604: Chã;639;123;58;56;110;130;162;
;11B170607: Covelo do Gerês;135;29;10;10;20;17;49;
;11B170609: Ferral;196;40;21;17;18;39;61;
;11B170612: Gralhas;245;9;17;4;36;53;126;
;11B170616: Morgade;197;30;17;20;30;44;56;
;11B170618: Negrões;153;28;12;16;26;26;45;
;11B170619: Outeiro;114;21;3;17;27;10;36;
;11B170623: Pitões das Junias;115;22;9;13;25;23;23;
;11B170625: Reigoso;148;22;8;9;21;27;61;
;11B170626: Salto;484;87;53;52;53;79;160;
;11B170627: Santo André;202;26;11;16;36;46;67;
;11B170629: Sarraquinhos;297;55;30;28;50;58;76;
;11B170631: Solveira;147;13;8;7;28;27;64;
;11B170632: Tourém;95;25;3;11;21;10;25;
;11B170636: União das freguesias de Cambeses do Rio, Donões e Mourilhe;252;38;22;30;20;51;91;
;11B170637: União das freguesias de Meixedo e Padornelos;341;54;17;32;44;41;153;
;11B170638: União das freguesias de Montalegre e Padroso;296;50;21;28;55;59;83;
;11B170639: União das freguesias de Paradela, Contim e Fiães;208;23;15;12;37;44;77;
;11B170640: União das freguesias de Sezelhe e Covelães;178;22;12;17;23;27;77;
;11B170641: União das freguesias de Venda Nova e Pondras;100;21;4;9;11;14;41;
;11B170642: União das freguesias de Viade de Baixo e Fervidelas;445;96;50;46;81;59;113;
;11B170643: União das freguesias de Vilar de Perdizes e Meixide;376;49;29;35;46;61;156;
;11B170635: Vila da Ponte;111;14;7;4;15;19;52;
;11B1709: Ribeira de Pena;1949;403;173;213;291;284;585;
;11B170901: Alvadia;167;33;15;25;25;21;48;
;11B170902: Canedo;208;24;17;17;38;35;77;
;11B170906: Santa Marinha;138;23;12;8;21;22;52;
;11B170908: União das freguesias de Cerva e Limões;867;217;75;117;131;113;214;
;11B170909: União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega;569;106;54;46;76;93;194;
;11B1712: Valpaços;10548;1449;634;874;1731;2243;3617;
;11B171201: Água Revés e Crasto;402;57;19;36;70;90;130;
;11B171203: Algeriz;581;105;28;39;114;114;181;
;11B171205: Bouçoães;374;59;5;24;79;86;121;
;11B171206: Canaveses;242;34;17;21;41;53;76;
;11B171232: Carrazedo de Montenegro e Curros;920;147;70;92;122;204;285;
;11B171209: Ervões;510;68;37;43;70;105;187;
;11B171211: Fornos do Pinhal;296;53;15;20;48;38;122;
;11B171212: Friões;533;66;29;39;89;123;187;
;11B171233: Lebução, Fiães e Nozelos;439;47;21;34;58;90;189;
;11B171215: Padrela e Tazem;390;52;30;29;70;91;118;
;11B171216: Possacos;357;52;25;30;52;93;105;
;11B171217: Rio Torto;407;64;22;43;77;73;128;
;11B171219: Santa Maria de Emeres;429;68;29;30;57;111;134;
;11B171220: Santa Valha;329;15;23;25;58;68;140;
;11B171221: Santiago da Ribeira de Alhariz;447;61;23;38;78;82;165;
;11B171222: São João da Corveira;433;63;31;26;85;94;134;
;11B171223: São Pedro de Veiga de Lila;315;44;9;38;54;65;105;
;11B171224: Serapicos;230;57;11;25;46;27;64;
;11B171234: Sonim e Barreiros;244;38;11;12;44;57;82;
;11B171235: Tinhela e Alvarelhos;285;42;12;25;42;58;106;
;11B171227: Vales;264;24;17;12;42;78;91;
;11B171236: Valpaços e Sanfins;1022;95;76;94;164;252;341;
;11B171229: Vassal;391;46;34;31;70;75;135;
;11B171230: Veiga de Lila;234;31;13;21;34;36;99;
;11B171231: Vilarandelo;474;61;27;47;67;80;192;
;11B1713: Vila Pouca de Aguiar;4119;597;284;339;606;823;1470;
;11B171302: Alfarela de Jales;172;24;19;19;23;39;48;
;11B171319: Alvão;600;90;49;40;121;124;176;
;11B171303: Bornes de Aguiar;467;65;25;54;63;77;183;
;11B171304: Bragado;203;16;8;16;32;46;85;
;11B171305: Capeludos;257;39;12;16;37;65;88;
;11B171317: Sabroso de Aguiar;87;6;8;3;9;19;42;
;11B171310: Soutelo de Aguiar;202;35;13;12;31;43;68;
;11B171311: Telões;627;119;52;64;86;115;191;
;11B171312: Tresminas;347;48;22;24;56;67;130;
;11B171320: União das freguesias de Pensalvos e Parada de Monteiros;183;17;13;18;20;32;83;
;11B171313: Valoura;129;19;10;13;8;28;51;
;11B171314: Vila Pouca de Aguiar;283;34;20;12;34;56;127;
;11B171315: Vreia de Bornes;301;40;19;27;51;67;97;
;11B171316: Vreia de Jales;261;45;14;21;35;45;101;
;11C: Tâmega e Sousa;35772;6842;3142;4098;5670;6107;9913;
;11C1301: Amarante;5305;1071;502;563;870;838;1461;
;11C130103: Ansiães;59;8;6;3;6;16;20;
;11C130107: Candemil;212;39;18;16;30;29;80;
;11C130112: Fregim;232;51;18;25;38;32;68;
;11C130115: Fridão;69;16;8;6;6;16;17;
;11C130117: Gondar;174;40;16;28;27;26;37;
;11C130134: Gouveia (São Simão);249;53;22;26;38;52;58;
;11C130118: Jazente;100;21;9;12;17;19;22;
;11C130119: Lomba;53;10;7;4;11;9;12;
;11C130120: Louredo;35;5;5;- -;6;7;12;
;11C130121: Lufrei;75;7;8;3;15;12;30;
;11C130123: Mancelos;270;52;25;37;39;46;71;
;11C130126: Padronelo;63;12;6;7;5;7;26;
;11C130128: Rebordelo;54;4;8;5;9;6;22;
;11C130129: Salvador do Monte;150;35;17;17;20;23;38;
;11C130135: Telões;605;116;48;73;117;85;166;
;11C130136: Travanca;157;17;8;14;35;29;54;
;11C130141: União das freguesias de Aboadela, Sanche e Várzea;451;115;44;43;66;64;119;
;11C130142: União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão;350;78;34;40;58;51;89;
;11C130143: União das freguesias de Bustelo, Carneiro e Carvalho de Rei;335;66;34;42;47;50;96;
;11C130144: União das freguesias de Figueiró (Santiago e Santa Cristina);326;59;30;36;59;53;89;
;11C130145: União das freguesias de Freixo de Cima e de Baixo;353;49;44;48;60;53;99;
;11C130146: União das freguesias de Olo e Canadelo;100;16;7;7;15;22;33;
;11C130148: União das freguesias de Vila Garcia, Aboim e Chapa;331;72;37;33;52;53;84;
;11C130138: Vila Caiz;126;34;10;14;21;19;28;
;11C130139: Vila Chã do Marão;114;32;7;8;20;22;25;
;11C130147: Vila Meã;262;64;26;16;53;37;66;
;11C1302: Baião;3437;602;237;348;490;641;1119;
;11C130204: Frende;65;7;8;8;9;14;19;
;11C130205: Gestaçô;262;44;20;27;42;45;84;
;11C130206: Gove;275;43;21;27;38;54;92;
;11C130207: Grilo;217;62;20;21;38;26;50;
;11C130208: Loivos do Monte;97;20;6;11;11;25;24;
;11C130215: Santa Marinha do Zêzere;275;28;18;29;31;68;101;
;11C130221: União das freguesias de Ancede e Ribadouro;215;34;6;14;29;37;95;
;11C130222: União das freguesias de Baião (Santa Leocádia) e Mesquinhata;233;60;14;24;39;41;55;
;11C130223: União das freguesias de Campelo e Ovil;577;98;37;74;61;94;213;
;11C130224: União das freguesias de Loivos da Ribeira e Tresouras;182;31;12;19;29;31;60;
;11C130225: União das freguesias de Santa Cruz do Douro e São Tomé de Covelas;302;55;13;21;57;54;102;
;11C130226: União das freguesias de Teixeira e Teixeiró;357;60;27;32;53;70;115;
;11C130219: Valadares;252;44;24;31;40;48;65;
;11C130220: Viariz;128;16;11;10;13;34;44;
;11C0106: Castelo de Paiva;2161;348;260;331;355;389;478;
;11C010602: Fornos;146;35;13;22;18;22;36;
;11C010606: Real;389;74;55;32;72;76;80;
;11C010607: Santa Maria de Sardoura;394;56;53;62;73;67;83;
;11C010608: São Martinho de Sardoura;305;38;40;80;51;42;54;
;11C010610: União das freguesias de Raiva, Pedorido e Paraíso;535;90;59;73;81;113;119;
;11C010611: União das freguesias de Sobrado e Bairros;392;55;40;62;60;69;106;
;11C0305: Celorico de Basto;4303;969;365;464;658;709;1138;
;11C030501: Agilde;220;42;11;21;36;55;55;
;11C030502: Arnóia;384;92;45;46;59;59;83;
;11C030520: Basto (São Clemente);161;20;11;16;18;29;67;
;11C030503: Borba de Montanha;385;102;35;41;62;55;90;
;11C030508: Codeçoso;59;10;1;4;13;13;18;
;11C030510: Fervença;391;80;36;41;70;72;92;
;11C030515: Moreira do Castelo;142;33;6;19;22;18;44;
;11C030517: Rego;286;64;26;38;22;39;97;
;11C030518: Ribas;302;61;32;34;38;63;74;
;11C030523: União das freguesias de Britelo, Gémeos e Ourilhe;499;119;38;70;87;56;129;
;11C030524: União das freguesias de Caçarilhe e Infesta;259;72;16;29;41;33;68;
;11C030525: União das freguesias de Canedo de Basto e Corgo;232;54;18;23;28;53;56;
;11C030526: União das freguesias de Carvalho e Basto (Santa Tecla);381;115;31;38;58;48;91;
;11C030527: União das freguesias de Veade, Gagos e Molares;387;63;39;30;64;81;110;
;11C030521: Vale de Bouro;215;42;20;14;40;35;64;
;11C1804: Cinfães;3842;755;265;451;658;690;1023;
;11C180403: Cinfães;394;77;17;53;70;62;115;
;11C180404: Espadanedo;178;25;12;20;21;43;57;
;11C180405: Ferreiros de Tendais;231;52;12;22;42;27;76;
;11C180406: Fornelos;196;37;11;21;30;42;55;
;11C180408: Moimenta;102;16;10;14;8;24;30;
;11C180409: Nespereira;514;106;40;69;80;105;114;
;11C180410: Oliveira do Douro;276;59;19;31;45;40;82;
;11C180412: Santiago de Piães;428;106;31;51;81;78;81;
;11C180413: São Cristóvão de Nogueira;363;70;23;34;77;60;99;
;11C180414: Souselo;280;31;28;53;40;42;86;
;11C180415: Tarouquela;126;23;14;11;17;25;36;
;11C180416: Tendais;343;74;25;36;61;53;94;
;11C180417: Travanca;174;29;14;13;40;38;40;
;11C180418: União das freguesias de Alhões, Bustelo, Gralheira e Ramires;237;50;9;23;46;51;58;
;11C1303: Felgueiras;3298;664;321;398;487;556;872;
;11C130301: Aião;94;19;9;14;12;11;29;
;11C130302: Airães;163;24;18;12;36;25;48;
;11C130305: Friande;154;42;19;10;30;24;29;
;11C130306: Idães;133;31;10;17;22;21;32;
;11C130307: Jugueiros;140;24;8;26;21;17;44;
;11C130313: Penacova;62;11;8;6;7;11;19;
;11C130314: Pinheiro;67;14;7;7;12;11;16;
;11C130315: Pombeiro de Ribavizela;111;28;17;16;12;13;25;
;11C130317: Refontoura;134;20;9;14;18;23;50;
;11C130318: Regilde;30;1;1;3;2;7;16;
;11C130319: Revinhade;31;5;3;2;5;7;9;
;11C130324: Sendim;101;16;14;11;14;20;26;
;11C130334: União das freguesias de Macieira da Lixa e Caramos;342;73;29;36;59;58;87;
;11C130335: União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure;443;84;54;49;61;81;114;
;11C130336: União das freguesias de Pedreira, Rande e Sernande;209;44;21;22;34;33;55;
;11C130337: União das freguesias de Torrados e Sousa;167;40;14;20;21;27;45;
;11C130338: União das freguesias de Unhão e Lordelo;184;49;20;19;33;22;41;
;11C130339: União das freguesias de Vila Cova da Lixa e Borba de Godim;530;100;44;78;66;109;133;
;11C130340: União das freguesias de Vila Fria e Vizela (São Jorge);82;10;12;12;10;17;21;
;11C130341: União das freguesias de Vila Verde e Santão;121;29;4;24;12;19;33;
;11C1305: Lousada;1837;365;114;219;339;284;516;
;11C130502: Aveleda;91;21;8;9;15;19;19;
;11C130504: Caíde de Rei;106;25;9;15;16;18;23;
;11C130510: Lodares;83;12;2;7;25;15;22;
;11C130512: Macieira;66;13;6;4;16;18;9;
;11C130513: Meinedo;205;34;11;29;34;30;67;
;11C130515: Nevogilde;107;19;6;22;20;12;28;
;11C130524: Sousela;59;8;5;7;10;14;15;
;11C130525: Torno;165;34;8;15;32;24;52;
;11C130527: União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida);191;62;13;22;43;13;38;
;11C130528: União das freguesias de Cristelos, Boim e Ordem;193;45;16;9;39;43;41;
;11C130529: União das freguesias de Figueiras e Covas;72;14;- -;13;10;10;25;
;11C130530: União das freguesias de Lustosa e Barrosas (Santo Estêvão);170;26;9;30;25;12;68;
;11C130531: União das freguesias de Nespereira e Casais;76;5;4;5;16;19;27;
;11C130532: União das freguesias de Silvares, Pias, Nogueira e Alvarenga;196;34;13;24;35;27;63;
;11C130526: Vilar do Torno e Alentém;57;13;4;8;3;10;19;
;11C1307: Marco de Canaveses;3543;638;358;425;523;586;1013;
;11C130732: Alpendorada, Várzea e Torrão;255;23;30;26;32;60;84;
;11C130733: Avessadas e Rosém;160;35;18;14;23;32;38;
;11C130704: Banho e Carvalhosa;83;16;5;5;11;18;28;
;11C130734: Bem Viver;196;25;22;19;28;41;61;
;11C130705: Constance;124;21;5;20;21;11;46;
;11C130736: Marco;230;34;32;27;39;36;62;
;11C130737: Paredes de Viadores e Manhuncelos;175;29;28;11;28;35;44;
;11C130738: Penha Longa e Paços de Gaiolo;403;61;43;63;51;62;123;
;11C130739: Sande e São Lourenço do Douro;196;29;21;25;28;29;64;
;11C130735: Santo Isidoro e Livração;70;22;1;18;6;8;15;
;11C130722: Soalhães;395;90;42;47;58;54;104;
;11C130723: Sobretâmega;60;10;2;9;7;10;22;
;11C130724: Tabuado;121;21;11;12;18;28;31;
;11C130740: Várzea, Aliviada e Folhada;451;92;53;58;76;64;108;
;11C130741: Vila Boa de Quires e Maureles;376;82;19;42;57;62;114;
;11C130730: Vila Boa do Bispo;248;48;26;29;40;36;69;
;11C1309: Paços de Ferreira;1271;170;159;151;184;210;397;
;11C130902: Carvalhosa;92;16;12;9;13;16;26;
;11C130904: Eiriz;138;13;21;15;28;22;39;
;11C130905: Ferreira;156;27;12;12;31;27;47;
;11C130906: Figueiró;74;13;6;8;22;10;15;
;11C130917: Frazão Arreigada;104;13;12;11;10;20;38;
;11C130908: Freamunde;101;4;13;14;16;15;39;
;11C130910: Meixomil;92;17;11;9;14;13;28;
;11C130918: Paços de Ferreira;85;15;13;9;7;15;26;
;11C130913: Penamaior;70;12;5;12;7;12;22;
;11C130914: Raimonda;57;5;9;8;9;11;15;
;11C130919: Sanfins Lamoso Codessos;215;19;38;31;23;37;67;
;11C130916: Seroa;87;16;7;13;4;12;35;
;11C1311: Penafiel;4106;703;345;445;631;766;1216;
;11C131101: Abragão;279;55;21;29;46;50;78;
;11C131102: Boelhe;105;12;10;15;13;22;33;
;11C131103: Bustelo;167;24;15;20;31;29;48;
;11C131104: Cabeça Santa;82;7;4;9;10;17;35;
;11C131105: Canelas;116;13;9;18;14;22;40;
;11C131106: Capela;105;18;12;12;14;27;22;
;11C131107: Castelões;79;10;8;9;11;15;26;
;11C131108: Croca;136;15;7;16;30;18;50;
;11C131109: Duas Igrejas;211;44;14;22;29;35;67;
;11C131110: Eja;49;8;4;9;7;5;16;
;11C131112: Fonte Arcada;123;20;16;18;14;25;30;
;11C131113: Galegos;114;17;12;14;17;20;34;
;11C131141: Guilhufe e Urrô;120;26;11;11;20;27;25;
;11C131115: Irivo;109;17;17;8;13;17;37;
;11C131142: Lagares e Figueira;282;55;20;28;52;46;81;
;11C131140: Luzim e Vila Cova;166;26;15;13;24;43;45;
;11C131121: Oldrões;132;24;10;7;10;39;42;
;11C131122: Paço de Sousa;191;33;20;18;20;47;53;
;11C131139: Penafiel;566;114;41;59;104;89;159;
;11C131125: Perozelo;106;20;15;11;14;22;24;
;11C131128: Rans;65;16;5;11;15;3;15;
;11C131132: Recezinhos (São Mamede);92;12;6;13;11;16;34;
;11C131133: Recezinhos (São Martinho);203;28;17;18;34;36;70;
;11C131129: Rio de Moinhos;147;32;11;16;20;24;44;
;11C131138: Rio Mau;15;1;1;2;4;3;4;
;11C131134: Sebolido;5;1;1;- -;2;1;- -;
;11C131143: Termas de São Vicente;237;38;14;24;45;41;75;
;11C131136: Valpedre;104;17;9;15;7;27;29;
;11C1813: Resende;2669;557;216;303;475;438;680;
;11C181302: Barrô;310;55;22;28;66;40;99;
;11C181303: Cárquere;207;62;19;33;30;26;37;
;11C181310: Paus;171;19;14;23;27;28;60;
;11C181311: Resende;466;97;40;48;91;77;113;
;11C181312: São Cipriano;145;38;15;18;27;20;27;
;11C181313: São João de Fontoura;176;21;16;16;29;47;47;
;11C181314: São Martinho de Mouros;436;86;33;55;65;91;106;
;11C181316: União das freguesias de Anreade e São Romão de Aregos;328;88;21;36;70;48;65;
;11C181317: União das freguesias de Felgueiras e Feirão;145;35;12;17;23;20;38;
;11C181318: União das freguesias de Freigil e Miomães;159;35;9;15;32;17;51;
;11C181319: União das freguesias de Ovadas e Panchorra;126;21;15;14;15;24;37;
;11D: Douro;63812;9373;4817;6364;10639;12327;20292;
;11D1701: Alijó;5647;803;384;563;901;1047;1949;
;11D170101: Alijó;610;107;42;67;96;128;170;
;11D170107: Favaios;510;81;49;49;76;69;186;
;11D170108: Pegarinhos;235;28;14;16;32;45;100;
;11D170109: Pinhão;9;- -;- -;- -;- -;1;8;
;11D170112: Sanfins do Douro;659;50;23;54;101;148;283;
;11D170113: Santa Eugénia;224;30;8;25;36;40;85;
;11D170114: São Mamede de Ribatua;435;49;26;55;61;98;146;
;11D170120: União das freguesias de Carlão e Amieiro;828;109;65;100;129;144;281;
;11D170121: União das freguesias de Castedo e Cotas;605;115;46;80;110;96;158;
;11D170122: União das freguesias de Pópulo e Ribalonga;192;22;11;13;34;36;76;
;11D170123: União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas;266;45;28;17;46;55;75;
;11D170116: Vila Chã;239;27;2;16;36;44;114;
;11D170117: Vila Verde;242;36;13;22;30;40;101;
;11D170118: Vilar de Maçada;593;104;57;49;114;103;166;
;11D1801: Armamar;2850;542;222;320;516;509;741;
;11D180101: Aldeias;142;25;7;10;23;32;45;
;11D180120: Armamar;421;94;39;56;70;79;83;
;11D180104: Cimbres;168;36;12;18;40;23;39;
;11D180106: Folgosa;137;24;5;13;32;30;33;
;11D180107: Fontelo;303;50;21;40;39;58;95;
;11D180109: Queimada;129;18;8;19;15;24;45;
;11D180110: Queimadela;130;20;8;8;29;24;41;
;11D180111: Santa Cruz;145;47;15;18;20;18;27;
;11D180114: São Cosmado;257;37;20;22;43;56;79;
;11D180115: São Martinho das Chãs;187;49;23;20;29;37;29;
;11D180121: União das freguesias de Aricera e Goujoim;147;25;13;10;31;20;48;
;11D180122: União das freguesias de São Romão e Santiago;174;28;19;21;36;21;49;
;11D180123: União das freguesias de Vila Seca e Santo Adrião;332;54;20;46;68;57;87;
;11D180118: Vacalar;178;35;12;19;41;30;41;
;11D0403: Carrazeda de Ansiães;3823;494;304;328;587;765;1345;
;11D040304: Carrazeda de Ansiães;145;21;11;5;22;25;61;
;11D040306: Fonte Longa;156;21;20;14;18;24;59;
;11D040308: Linhares;417;43;32;33;64;83;162;
;11D040309: Marzagão;222;34;26;17;30;55;60;
;11D040311: Parambos;229;34;17;24;21;39;94;
;11D040312: Pereiros;163;23;13;10;25;29;63;
;11D040313: Pinhal do Norte;279;39;16;22;48;62;92;
;11D040314: Pombal;281;34;9;22;60;55;101;
;11D040316: Seixo de Ansiães;230;26;12;17;33;43;99;
;11D040320: União das freguesias de Amedo e Zedes;248;24;19;32;39;52;82;
;11D040321: União das freguesias de Belver e Mogo de Malta;158;8;13;6;35;35;61;
;11D040322: União das freguesias de Castanheiro do Norte e Ribalonga;463;77;42;53;68;84;139;
;11D040323: União das freguesias de Lavandeira, Beira Grande e Selores;459;59;38;41;66;107;148;
;11D040318: Vilarinho da Castanheira;373;51;36;32;58;72;124;
;11D0404: Freixo de Espada à Cinta;1934;179;146;151;242;438;778;
;11D040404: Ligares;183;8;11;18;36;38;72;
;11D040406: Poiares;230;15;34;26;27;47;81;
;11D040407: União das freguesias de Freixo de Espada à Cinta e Mazouco;960;129;51;70;123;211;376;
;11D040408: União das freguesias de Lagoaça e Fornos;561;27;50;37;56;142;249;
;11D1805: Lamego;4296;667;379;495;740;791;1224;
;11D180502: Avões;73;10;11;9;12;10;21;
;11D180504: Britiande;236;32;21;24;28;47;84;
;11D180505: Cambres;581;86;52;85;103;103;152;
;11D180507: Ferreirim;191;26;25;13;35;34;58;
;11D180508: Ferreiros de Avões;125;17;11;14;23;10;50;
;11D180509: Figueira;218;43;16;17;64;30;48;
;11D180510: Lalim;120;17;8;15;19;20;41;
;11D180525: Lamego (Almacave e Sé);454;60;25;75;72;90;132;
;11D180511: Lazarim;96;13;9;15;10;20;29;
;11D180516: Penajóia;571;90;51;52;110;110;158;
;11D180517: Penude;140;26;7;11;28;26;42;
;11D180519: Samodães;100;14;7;9;15;27;28;
;11D180520: Sande;286;49;36;35;52;57;57;
;11D180526: União das freguesias de Bigorne, Magueija e Pretarouca;143;24;12;29;13;12;53;
;11D180527: União das freguesias de Cepões, Meijinhos e Melcões;310;54;31;42;33;62;88;
;11D180528: União das freguesias de Parada do Bispo e Valdigem;341;52;32;24;77;70;86;
;11D180523: Várzea de Abrunhais;196;33;17;20;29;33;64;
;11D180524: Vila Nova de Souto d'El-Rei;115;21;8;6;17;30;33;
;11D1704: Mesão Frio;1256;180;133;146;217;239;341;
;11D170401: Barqueiros;221;38;29;17;33;47;57;
;11D170402: Cidadelhe;98;8;13;18;12;15;32;
;11D170408: Mesão Frio (Santo André);270;22;21;45;54;50;78;
;11D170403: Oliveira;176;35;19;19;38;28;37;
;11D170407: Vila Marim;491;77;51;47;80;99;137;
;11D1807: Moimenta da Beira;2567;420;156;221;455;516;799;
;11D180702: Alvite;236;21;18;28;42;56;71;
;11D180703: Arcozelos;165;30;9;17;33;37;39;
;11D180705: Baldos;76;10;4;4;16;19;23;
;11D180706: Cabaços;119;19;5;6;24;24;41;
;11D180707: Caria;235;41;13;25;44;47;65;
;11D180708: Castelo;158;35;7;18;19;37;42;
;11D180709: Leomil;250;52;17;22;48;44;67;
;11D180710: Moimenta da Beira;130;20;9;10;24;18;49;
;11D180713: Passô;123;29;7;12;27;17;31;
;11D180716: Vila da Rua;199;25;13;16;20;40;85;
;11D180717: Sarzedo;79;19;4;7;16;12;21;
;11D180719: Sever;146;27;17;11;26;31;34;
;11D180721: União das freguesias de Paradinha e Nagosa;152;26;8;15;24;32;47;
;11D180722: União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz;195;28;8;11;37;42;69;
;11D180723: União das freguesias de Peva e Segões;191;22;12;15;34;35;73;
;11D180720: Vilar;113;16;5;4;21;25;42;
;11D1707: Murça;3386;593;250;312;561;671;999;
;11D170701: Candedo;1033;197;78;100;173;202;283;
;11D170703: Fiolhoso;203;27;7;17;31;63;58;
;11D170704: Jou;430;55;25;31;60;81;178;
;11D170705: Murça;473;76;37;42;91;87;140;
;11D170710: União das freguesias de Carva e Vilares;226;34;17;18;31;54;72;
;11D170711: União das freguesias de Noura e Palheiros;784;165;71;82;139;135;192;
;11D170708: Valongo de Milhais;237;39;15;22;36;49;76;
;11D1812: Penedono;1617;273;144;172;287;266;475;
;11D181202: Beselga;103;7;2;6;18;21;49;
;11D181203: Castainço;126;14;8;17;25;20;42;
;11D181207: Penela da Beira;246;50;9;27;39;33;88;
;11D181208: Póvoa de Penela;298;58;28;27;32;53;100;
;11D181209: Souto;173;33;5;22;42;37;34;
;11D181210: União das freguesias de Antas e Ourozinho;203;34;24;28;38;22;57;
;11D181211: União das freguesias de Penedono e Granja;468;77;68;45;93;80;105;
;11D1708: Peso da Régua;3076;512;225;344;532;601;862;
;11D170802: Fontelas;130;5;5;18;17;29;56;
;11D170805: Loureiro;274;8;16;29;48;66;107;
;11D170809: Sedielos;303;63;16;40;49;49;86;
;11D170813: União das freguesias de Galafura e Covelinhas;733;181;69;96;155;123;109;
;11D170814: União das freguesias de Moura Morta e Vinhós;405;70;22;44;72;72;125;
;11D170815: União das freguesias de Peso da Régua e Godim;344;64;25;36;51;64;104;
;11D170816: União das freguesias de Poiares e Canelas;588;94;48;45;80;134;187;
;11D170810: Vilarinho dos Freires;299;27;24;36;60;64;88;
;11D1710: Sabrosa;3191;473;309;358;502;585;964;
;11D171001: Celeirós;123;25;12;13;14;19;40;
;11D171002: Covas do Douro;263;26;15;30;34;47;111;
;11D171004: Gouvinhas;273;52;29;35;46;52;59;
;11D171007: Paços;307;35;29;41;46;51;105;
;11D171005: Parada de Pinhão;122;9;7;11;19;29;47;
;11D171009: Sabrosa;313;41;24;36;48;62;102;
;11D171011: São Lourenço de Ribapinhão;134;17;11;5;25;25;51;
;11D171013: Souto Maior;242;36;28;29;43;48;58;
;11D171014: Torre do Pinhão;134;27;9;12;12;28;46;
;11D171016: União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro;531;91;61;59;93;92;135;
;11D171017: União das freguesias de São Martinho de Antas e Paradela de Guiães;458;57;45;49;66;94;147;
;11D171015: Vilarinho de São Romão;291;57;39;38;56;38;63;
;11D1711: Santa Marta de Penaguião;3490;562;321;347;638;679;943;
;11D171101: Alvações do Corgo;328;54;31;56;65;55;67;
;11D171102: Cumieira;739;125;81;80;108;144;201;
;11D171103: Fontes;312;36;13;20;60;52;131;
;11D171106: Medrões;246;49;15;21;47;48;66;
;11D171110: Sever;410;56;44;35;88;88;99;
;11D171111: União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane;983;185;100;96;188;190;224;
;11D171112: União das freguesias de Louredo e Fornelos;472;57;37;39;82;102;155;
;11D1815: São João da Pesqueira;4504;799;346;523;807;796;1233;
;11D181501: Castanheiro do Sul;334;44;30;31;59;70;100;
;11D181502: Ervedosa do Douro;547;88;38;55;98;116;152;
;11D181504: Nagozelo do Douro;318;70;35;45;68;42;58;
;11D181505: Paredes da Beira;280;55;5;32;51;46;91;
;11D181507: Riodades;231;27;6;13;41;38;106;
;11D181509: Soutelo do Douro;396;83;44;62;70;62;75;
;11D181515: União das freguesias de São João da Pesqueira e Várzea de Trevões;931;206;60;143;167;150;205;
;11D181516: União das freguesias de Trevões e Espinhosa;544;82;33;42;97;106;184;
;11D181517: União das freguesias de Vilarouco e Pereiros;498;83;60;50;81;74;150;
;11D181511: Vale de Figueira;241;26;21;34;40;60;60;
;11D181512: Valongo dos Azeites;184;35;14;16;35;32;52;
;11D1818: Sernancelhe;2349;380;156;220;449;414;730;
;11D181801: Arnas;126;26;10;13;26;10;41;
;11D181802: Carregal;169;16;10;12;35;27;69;
;11D181803: Chosendo;140;31;8;18;27;22;34;
